$GNSS,2024-07-21T13:14:17.000Z,50.8523362,3.1500012,8.906,0.02,-0.01,0.11,1.534,2.416,0.28,26
$GNSS,2024-07-21T13:14:17.200Z,50.8523362,3.1500018,8.995,-0.03,0.06,0.12,1.513,2.380,0.27,26
$GNSS,2024-07-21T13:14:17.400Z,50.8523360,3.1500021,9.070,0.03,-0.25,0.16,1.493,2.346,0.23,26
$GNSS,2024-07-21T13:14:17.600Z,50.8523357,3.1500029,9.192,-0.09,-0.05,0.08,1.475,2.313,0.24,25
$GNSS,2024-07-21T13:14:17.800Z,50.8523355,3.1500044,9.310,0.05,0.38,0.18,1.458,2.280,0.21,25
$GNSS,2024-07-21T13:14:18.000Z,50.8523353,3.1500051,9.396,-0.08,-0.20,-0.10,1.442,2.252,0.21,25
$GNSS,2024-07-21T13:14:18.200Z,50.8523350,3.1500055,9.506,-0.23,0.19,0.03,1.427,2.225,0.25,25
$GNSS,2024-07-21T13:14:18.400Z,50.8523350,3.1500061,9.606,0.28,-0.13,-0.02,1.415,2.202,0.26,25
$GNSS,2024-07-21T13:14:18.600Z,50.8523352,3.1500062,9.697,0.01,-0.04,0.06,1.405,2.183,0.29,25
$GNSS,2024-07-21T13:14:18.800Z,50.8523357,3.1500052,9.649,-0.02,-0.05,0.10,1.395,2.166,0.29,26
$GNSS,2024-07-21T13:14:19.000Z,50.8523361,3.1500042,9.604,0.00,-0.06,0.09,1.386,2.149,0.28,26
$GNSS,2024-07-21T13:14:19.200Z,50.8523367,3.1500030,9.525,0.04,0.01,0.09,1.377,2.132,0.28,26
$GNSS,2024-07-21T13:14:19.400Z,50.8523372,3.1500019,9.445,-0.08,-0.02,0.13,1.368,2.115,0.29,26
$GNSS,2024-07-21T13:14:19.600Z,50.8523375,3.1500010,9.383,-0.08,0.06,0.17,1.359,2.099,0.30,26
$GNSS,2024-07-21T13:14:19.800Z,50.8523379,3.1500001,9.303,-0.02,0.04,0.11,1.350,2.083,0.29,26
$GNSS,2024-07-21T13:14:20.000Z,50.8523383,3.1499992,9.235,0.04,-0.03,0.14,1.342,2.070,0.29,26
$GNSS,2024-07-21T13:14:20.200Z,50.8523387,3.1499981,9.175,-0.11,-0.08,0.10,1.335,2.056,0.26,26
$GNSS,2024-07-21T13:14:20.400Z,50.8523391,3.1499970,9.115,0.06,-0.08,0.07,1.327,2.042,0.27,26
$GNSS,2024-07-21T13:14:20.600Z,50.8523395,3.1499960,9.056,0.04,-0.12,0.11,1.319,2.029,0.26,26
$GNSS,2024-07-21T13:14:20.800Z,50.8523399,3.1499950,8.981,0.02,0.03,0.11,1.312,2.016,0.28,26
$GNSS,2024-07-21T13:14:21.000Z,50.8523405,3.1499943,8.931,0.21,-0.09,0.12,1.305,2.004,0.25,26
$GNSS,2024-07-21T13:14:21.200Z,50.8523409,3.1499935,8.877,-0.12,0.01,0.20,1.298,1.991,0.29,26
$GNSS,2024-07-21T13:14:21.400Z,50.8523411,3.1499927,8.833,0.01,-0.23,0.12,1.291,1.978,0.25,26
$GNSS,2024-07-21T13:14:21.600Z,50.8523411,3.1499919,8.797,-0.12,-0.22,0.11,1.280,1.963,0.21,26
$GNSS,2024-07-21T13:14:21.800Z,50.8523410,3.1499916,8.784,0.00,-0.07,0.10,1.267,1.947,0.25,26
$GNSS,2024-07-21T13:14:22.000Z,50.8523412,3.1499915,8.744,0.03,-0.06,0.06,1.255,1.932,0.23,26
$GNSS,2024-07-21T13:14:22.200Z,50.8523413,3.1499914,8.723,-0.01,-0.08,0.09,1.243,1.917,0.24,26
$GNSS,2024-07-21T13:14:22.400Z,50.8523414,3.1499914,8.702,0.00,-0.06,0.07,1.231,1.902,0.24,26
$GNSS,2024-07-21T13:14:22.600Z,50.8523415,3.1499910,8.658,-0.04,-0.18,-0.03,1.220,1.886,0.18,26
$GNSS,2024-07-21T13:14:22.800Z,50.8523415,3.1499906,8.638,-0.23,-0.17,0.08,1.209,1.871,0.22,26
$GNSS,2024-07-21T13:14:23.000Z,50.8523417,3.1499901,8.536,-0.11,0.13,0.07,1.210,1.873,0.20,26
$GNSS,2024-07-21T13:14:23.200Z,50.8523421,3.1499903,8.453,0.01,0.19,0.02,1.258,1.951,0.17,26
$GNSS,2024-07-21T13:14:23.400Z,50.8523426,3.1499913,8.380,0.09,0.74,-0.17,1.283,1.990,0.18,26
$GNSS,2024-07-21T13:14:23.600Z,50.8523426,3.1499941,8.413,-0.11,0.88,0.11,1.168,1.813,0.19,26
$GNSS,2024-07-21T13:14:23.800Z,50.8523424,3.1499982,8.469,-0.04,1.59,0.13,1.159,1.798,0.18,26
$GNSS,2024-07-21T13:14:24.000Z,50.8523422,3.1500025,8.535,-0.07,0.91,0.11,1.151,1.783,0.18,26
$GNSS,2024-07-21T13:14:24.200Z,50.8523417,3.1500053,8.631,-0.37,0.56,0.16,1.143,1.771,0.24,24
$GNSS,2024-07-21T13:14:24.400Z,50.8523407,3.1500076,8.681,-0.78,0.61,0.25,1.135,1.757,0.24,25
$GNSS,2024-07-21T13:14:24.600Z,50.8523384,3.1500099,8.741,-1.62,0.55,0.11,1.128,1.744,0.20,25
$GNSS,2024-07-21T13:14:24.800Z,50.8523367,3.1500130,8.897,-0.24,0.95,-0.40,1.120,1.733,0.21,25
$GNSS,2024-07-21T13:14:25.000Z,50.8523363,3.1500165,9.012,-0.22,0.82,0.06,1.112,1.723,0.19,25
$GNSS,2024-07-21T13:14:25.200Z,50.8523361,3.1500196,9.138,0.11,0.70,0.09,1.105,1.713,0.21,25
$GNSS,2024-07-21T13:14:25.400Z,50.8523357,3.1500228,9.235,-0.43,1.00,0.18,1.098,1.702,0.20,25
$GNSS,2024-07-21T13:14:25.600Z,50.8523347,3.1500254,9.312,-0.62,0.43,0.14,1.092,1.691,0.24,25
$GNSS,2024-07-21T13:14:25.800Z,50.8523333,3.1500271,9.352,-0.94,0.36,0.31,1.087,1.680,0.25,25
$GNSS,2024-07-21T13:14:26.000Z,50.8523314,3.1500292,9.410,-1.05,0.79,0.00,1.081,1.669,0.22,25
$GNSS,2024-07-21T13:14:26.200Z,50.8523301,3.1500317,9.502,-0.34,0.67,0.03,1.076,1.659,0.21,25
$GNSS,2024-07-21T13:14:26.400Z,50.8523294,3.1500340,9.546,-0.47,0.77,0.27,1.072,1.650,0.21,25
$GNSS,2024-07-21T13:14:26.600Z,50.8523283,3.1500367,9.576,-0.62,0.91,0.28,1.067,1.641,0.21,25
$GNSS,2024-07-21T13:14:26.800Z,50.8523272,3.1500400,9.503,-0.73,1.33,0.78,1.063,1.632,0.25,26
$GNSS,2024-07-21T13:14:27.000Z,50.8523264,3.1500430,9.391,-0.19,0.74,1.02,1.059,1.622,0.23,26
$GNSS,2024-07-21T13:14:27.200Z,50.8523260,3.1500444,9.258,-0.22,0.39,0.44,1.055,1.615,0.25,26
$GNSS,2024-07-21T13:14:27.400Z,50.8523259,3.1500444,9.219,-0.13,-0.13,-0.38,1.051,1.608,0.25,26
$GNSS,2024-07-21T13:14:27.600Z,50.8523257,3.1500438,9.349,-0.07,-0.27,-0.44,1.048,1.600,0.25,26
$GNSS,2024-07-21T13:14:27.800Z,50.8523257,3.1500427,9.537,0.04,-0.60,-0.86,1.043,1.593,0.25,26
$GNSS,2024-07-21T13:14:28.000Z,50.8523261,3.1500410,9.645,0.22,-0.48,-0.48,1.038,1.584,0.22,26
$GNSS,2024-07-21T13:14:28.200Z,50.8523267,3.1500391,9.660,0.13,-0.59,-0.13,1.031,1.575,0.17,26
$GNSS,2024-07-21T13:14:28.400Z,50.8523268,3.1500381,9.658,-0.22,-0.04,0.03,1.025,1.568,0.22,26
$GNSS,2024-07-21T13:14:28.600Z,50.8523266,3.1500381,9.565,-0.32,0.44,0.24,1.020,1.561,0.21,26
$GNSS,2024-07-21T13:14:28.800Z,50.8523262,3.1500388,9.560,-0.24,0.23,0.03,1.018,1.554,0.21,26
$GNSS,2024-07-21T13:14:29.000Z,50.8523262,3.1500390,9.531,0.12,0.03,0.14,1.015,1.546,0.22,26
$GNSS,2024-07-21T13:14:29.200Z,50.8523267,3.1500391,9.526,0.39,0.07,0.10,1.011,1.538,0.17,26
$GNSS,2024-07-21T13:14:29.400Z,50.8523271,3.1500404,9.572,0.10,0.49,0.14,1.008,1.532,0.20,25
$GNSS,2024-07-21T13:14:29.600Z,50.8523271,3.1500418,9.603,0.04,0.19,0.19,1.005,1.525,0.23,25
$GNSS,2024-07-21T13:14:29.800Z,50.8523275,3.1500419,9.647,0.51,-0.41,0.16,1.002,1.518,0.24,25
$GNSS,2024-07-21T13:14:30.000Z,50.8523284,3.1500408,9.663,0.63,-0.71,0.20,0.999,1.512,0.23,25
$GNSS,2024-07-21T13:14:30.200Z,50.8523297,3.1500398,9.732,0.65,-0.56,-0.02,0.995,1.506,0.23,25
$GNSS,2024-07-21T13:14:30.400Z,50.8523304,3.1500399,9.863,0.10,0.05,-0.20,0.992,1.499,0.24,25
$GNSS,2024-07-21T13:14:30.600Z,50.8523309,3.1500409,9.989,0.46,0.16,0.09,0.988,1.493,0.17,25
$GNSS,2024-07-21T13:14:30.800Z,50.8523322,3.1500421,10.044,0.80,0.25,0.19,0.984,1.486,0.17,25
$GNSS,2024-07-21T13:14:31.000Z,50.8523334,3.1500426,10.111,0.52,-0.30,-0.13,0.981,1.480,0.22,25
$GNSS,2024-07-21T13:14:31.200Z,50.8523346,3.1500420,10.175,0.71,-0.51,0.11,0.978,1.474,0.20,25
$GNSS,2024-07-21T13:14:31.400Z,50.8523360,3.1500402,10.228,0.71,-1.06,0.15,0.975,1.468,0.20,25
$GNSS,2024-07-21T13:14:31.600Z,50.8523376,3.1500380,10.253,1.01,-0.59,0.01,0.973,1.462,0.20,25
$GNSS,2024-07-21T13:14:31.800Z,50.8523387,3.1500370,10.324,0.19,-0.29,-0.12,0.972,1.458,0.23,25
$GNSS,2024-07-21T13:14:32.000Z,50.8523389,3.1500371,10.400,0.07,0.13,-0.05,0.971,1.453,0.22,25
$GNSS,2024-07-21T13:14:32.200Z,50.8523390,3.1500382,10.460,0.09,0.40,0.03,0.970,1.449,0.22,25
$GNSS,2024-07-21T13:14:32.400Z,50.8523391,3.1500391,10.497,0.00,0.10,0.06,0.969,1.446,0.23,25
$GNSS,2024-07-21T13:14:32.600Z,50.8523391,3.1500396,10.517,-0.03,0.09,0.16,0.969,1.442,0.24,25
$GNSS,2024-07-21T13:14:32.800Z,50.8523391,3.1500401,10.561,0.01,0.03,0.07,0.969,1.439,0.24,25
$GNSS,2024-07-21T13:14:33.000Z,50.8523394,3.1500398,10.525,0.02,0.00,0.08,0.968,1.436,0.26,26
$GNSS,2024-07-21T13:14:33.200Z,50.8523396,3.1500397,10.495,0.02,0.03,0.18,0.967,1.433,0.25,26
$GNSS,2024-07-21T13:14:33.400Z,50.8523399,3.1500394,10.446,0.04,-0.01,0.11,0.967,1.430,0.25,26
$GNSS,2024-07-21T13:14:33.600Z,50.8523401,3.1500391,10.416,0.04,-0.05,0.15,0.967,1.427,0.26,26
$GNSS,2024-07-21T13:14:33.800Z,50.8523404,3.1500389,10.407,0.04,-0.02,0.12,0.967,1.424,0.25,26
$GNSS,2024-07-21T13:14:34.000Z,50.8523406,3.1500387,10.393,0.01,-0.06,0.14,0.966,1.421,0.26,26
$GNSS,2024-07-21T13:14:34.200Z,50.8523408,3.1500385,10.389,0.01,-0.09,0.14,0.966,1.417,0.26,26
$GNSS,2024-07-21T13:14:34.400Z,50.8523408,3.1500382,10.357,-0.18,-0.01,0.21,0.966,1.414,0.23,26
$GNSS,2024-07-21T13:14:34.600Z,50.8523409,3.1500380,10.356,0.06,-0.14,0.22,0.966,1.411,0.26,26
$GNSS,2024-07-21T13:14:34.800Z,50.8523412,3.1500377,10.319,0.19,-0.02,0.24,0.965,1.408,0.23,26
$GNSS,2024-07-21T13:14:35.000Z,50.8523415,3.1500375,10.309,-0.03,-0.05,0.11,0.965,1.405,0.26,26
$GNSS,2024-07-21T13:14:35.200Z,50.8523416,3.1500373,10.300,0.02,-0.05,0.16,0.965,1.402,0.27,26
$GNSS,2024-07-21T13:14:35.400Z,50.8523417,3.1500370,10.275,-0.03,-0.03,0.10,0.965,1.399,0.27,26
$GNSS,2024-07-21T13:14:35.600Z,50.8523417,3.1500369,10.287,-0.08,-0.04,0.11,0.965,1.396,0.25,26
$GNSS,2024-07-21T13:14:35.800Z,50.8523417,3.1500367,10.289,-0.04,-0.04,0.00,0.965,1.393,0.20,26
$GNSS,2024-07-21T13:14:36.000Z,50.8523417,3.1500363,10.286,-0.01,-0.09,0.08,0.965,1.389,0.27,26
$GNSS,2024-07-21T13:14:36.200Z,50.8523418,3.1500359,10.291,-0.03,-0.07,0.09,0.966,1.386,0.26,26
$GNSS,2024-07-21T13:14:36.400Z,50.8523419,3.1500354,10.285,0.03,-0.06,0.09,0.965,1.382,0.26,26
$GNSS,2024-07-21T13:14:36.600Z,50.8523420,3.1500352,10.293,-0.04,-0.01,0.09,0.965,1.379,0.25,26
$GNSS,2024-07-21T13:14:36.800Z,50.8523421,3.1500350,10.307,-0.02,-0.01,0.00,0.965,1.375,0.17,26
$GNSS,2024-07-21T13:14:37.000Z,50.8523422,3.1500348,10.322,0.01,-0.02,0.04,0.965,1.372,0.26,26
$GNSS,2024-07-21T13:14:37.200Z,50.8523423,3.1500347,10.342,0.01,-0.02,-0.01,0.965,1.368,0.23,26
$GNSS,2024-07-21T13:14:37.400Z,50.8523425,3.1500344,10.345,0.02,0.03,0.02,0.965,1.365,0.20,26
$GNSS,2024-07-21T13:14:37.600Z,50.8523426,3.1500344,10.367,0.03,-0.02,0.06,0.964,1.361,0.24,26
$GNSS,2024-07-21T13:14:37.800Z,50.8523428,3.1500342,10.378,0.00,0.06,-0.09,0.964,1.358,0.25,26
$GNSS,2024-07-21T13:14:38.000Z,50.8523430,3.1500343,10.449,-0.01,-0.04,-0.01,0.964,1.354,0.21,27
$GNSS,2024-07-21T13:14:38.200Z,50.8523434,3.1500344,10.554,0.20,-0.05,0.10,0.963,1.351,0.19,27
$GNSS,2024-07-21T13:14:38.400Z,50.8523436,3.1500344,10.646,-0.16,-0.02,-0.02,0.963,1.347,0.18,27
$GNSS,2024-07-21T13:14:38.600Z,50.8523432,3.1500345,10.762,-0.49,-0.07,0.01,0.962,1.343,0.17,27
$GNSS,2024-07-21T13:14:38.800Z,50.8523424,3.1500343,10.891,-0.71,-0.28,-0.08,0.961,1.339,0.15,27
$GNSS,2024-07-21T13:14:39.000Z,50.8523416,3.1500334,10.988,-0.45,-0.35,-0.02,0.960,1.337,0.18,27
$GNSS,2024-07-21T13:14:39.200Z,50.8523408,3.1500332,11.085,-0.31,-0.27,0.12,0.959,1.334,0.20,26
$GNSS,2024-07-21T13:14:39.400Z,50.8523401,3.1500324,11.113,-0.31,-0.95,0.74,0.954,1.332,0.22,26
$GNSS,2024-07-21T13:14:39.600Z,50.8523396,3.1500327,11.124,0.03,-0.11,0.89,0.947,1.329,0.30,26
$GNSS,2024-07-21T13:14:39.800Z,50.8523399,3.1500346,11.274,0.10,-0.11,0.53,0.940,1.326,0.31,27
$GNSS,2024-07-21T13:14:40.000Z,50.8523401,3.1500365,11.473,0.03,-0.07,0.26,0.933,1.325,0.33,27
$GNSS,2024-07-21T13:14:40.200Z,50.8523404,3.1500381,11.661,0.00,0.08,0.36,0.929,1.325,0.32,27
$GNSS,2024-07-21T13:14:40.400Z,50.8523406,3.1500397,11.830,0.05,-0.06,0.37,0.924,1.327,0.36,27
$GNSS,2024-07-21T13:14:40.600Z,50.8523408,3.1500413,12.006,-0.04,0.04,0.24,0.919,1.329,0.35,27
$GNSS,2024-07-21T13:14:40.800Z,50.8523410,3.1500431,12.202,0.03,0.03,0.15,0.915,1.331,0.33,27
$GNSS,2024-07-21T13:14:41.000Z,50.8523412,3.1500447,12.439,0.06,0.05,0.05,0.912,1.335,0.21,27
$GNSS,2024-07-21T13:14:41.200Z,50.8523416,3.1500461,12.651,0.14,0.04,0.07,0.909,1.339,0.23,27
$GNSS,2024-07-21T13:14:41.400Z,50.8523418,3.1500473,12.822,-0.06,-0.08,0.26,0.906,1.345,0.40,27
$GNSS,2024-07-21T13:14:41.600Z,50.8523418,3.1500481,12.972,-0.17,-0.13,0.36,0.904,1.349,0.37,27
$GNSS,2024-07-21T13:14:41.800Z,50.8523419,3.1500490,13.114,0.03,-0.06,0.35,0.902,1.354,0.40,27
$GNSS,2024-07-21T13:14:42.000Z,50.8523419,3.1500500,13.323,-0.20,-0.04,-0.04,0.900,1.357,0.21,27
$GNSS,2024-07-21T13:14:42.200Z,50.8523418,3.1500509,13.582,-0.15,0.01,-0.83,0.897,1.360,0.37,27
$GNSS,2024-07-21T13:14:42.400Z,50.8523418,3.1500532,14.003,-0.20,0.92,-1.04,0.894,1.359,0.30,27
$GNSS,2024-07-21T13:14:42.600Z,50.8523416,3.1500557,14.339,-0.24,0.46,0.03,0.891,1.354,0.21,27
$GNSS,2024-07-21T13:14:42.800Z,50.8523418,3.1500570,14.514,0.15,0.09,0.02,0.888,1.349,0.14,27
$GNSS,2024-07-21T13:14:43.000Z,50.8523423,3.1500578,14.685,0.19,-0.02,-0.01,0.885,1.344,0.19,27
$GNSS,2024-07-21T13:14:43.200Z,50.8523429,3.1500582,14.851,0.28,-0.14,0.06,0.882,1.340,0.22,27
$GNSS,2024-07-21T13:14:43.400Z,50.8523434,3.1500589,15.035,0.06,0.14,0.01,0.880,1.335,0.16,27
$GNSS,2024-07-21T13:14:43.600Z,50.8523437,3.1500599,15.228,0.07,0.08,0.10,0.877,1.331,0.19,27
$GNSS,2024-07-21T13:14:43.800Z,50.8523442,3.1500606,15.395,0.09,-0.07,0.12,0.875,1.326,0.24,27
$GNSS,2024-07-21T13:14:44.000Z,50.8523445,3.1500610,15.511,0.08,-0.04,0.12,0.872,1.321,0.22,27
$GNSS,2024-07-21T13:14:44.200Z,50.8523447,3.1500615,15.693,-0.04,-0.05,0.15,0.869,1.316,0.24,27
$GNSS,2024-07-21T13:14:44.400Z,50.8523449,3.1500618,15.829,0.01,-0.09,0.28,0.866,1.311,0.25,27
$GNSS,2024-07-21T13:14:44.600Z,50.8523449,3.1500620,15.871,0.07,0.05,0.19,0.863,1.307,0.23,26
$GNSS,2024-07-21T13:14:44.800Z,50.8523449,3.1500622,15.905,-0.01,-0.05,0.17,0.861,1.304,0.27,26
$GNSS,2024-07-21T13:14:45.000Z,50.8523451,3.1500628,16.075,0.01,0.00,0.11,0.858,1.301,0.27,27
$GNSS,2024-07-21T13:14:45.200Z,50.8523453,3.1500634,16.215,0.00,-0.04,0.15,0.856,1.299,0.29,27
$GNSS,2024-07-21T13:14:45.400Z,50.8523454,3.1500638,16.330,-0.03,-0.08,0.12,0.853,1.296,0.28,27
$GNSS,2024-07-21T13:14:45.600Z,50.8523456,3.1500644,16.458,-0.03,0.05,0.09,0.851,1.295,0.26,27
