$GNSS,2024-07-26T16:00:51.-002Z,50.8523608,3.1502279,16.323,-1.15,-0.20,0.20,13.925,27.711,0.44,18
$GNSS,2024-07-26T16:00:51.201Z,50.8523578,3.1502274,15.738,-0.99,-0.20,0.59,13.601,27.450,0.41,18
$GNSS,2024-07-26T16:00:51.401Z,50.8523567,3.1502233,15.787,-0.72,-0.32,0.64,13.298,27.171,0.35,18
$GNSS,2024-07-26T16:00:51.601Z,50.8523560,3.1502195,15.904,-1.05,-0.46,-0.09,13.039,26.921,0.34,18
$GNSS,2024-07-26T16:00:51.802Z,50.8523537,3.1502203,15.201,-0.98,-0.35,0.22,12.830,26.716,0.33,18
$GNSS,2024-07-26T16:00:52.002Z,50.8523524,3.1502169,15.199,-1.23,-0.18,0.33,12.660,26.571,0.34,18
$GNSS,2024-07-26T16:00:52.199Z,50.8523860,3.1502355,22.566,-0.99,-0.30,-0.20,19.246,26.705,0.32,19
$GNSS,2024-07-26T16:00:52.399Z,50.8523688,3.1502791,20.171,-0.91,-0.08,0.06,14.880,21.077,0.34,19
$GNSS,2024-07-26T16:00:52.599Z,50.8523601,3.1502840,19.065,-0.61,-0.42,0.19,15.332,24.257,0.29,19
$GNSS,2024-07-26T16:00:52.799Z,50.8523547,3.1502861,18.480,-0.70,-0.21,0.02,13.866,23.477,0.34,19
$GNSS,2024-07-26T16:00:53.000Z,50.8523516,3.1502858,18.528,-0.70,-0.02,0.14,12.930,23.005,0.35,19
$GNSS,2024-07-26T16:00:53.200Z,50.8523493,3.1502858,18.494,-0.71,0.12,0.18,12.295,22.689,0.34,19
$GNSS,2024-07-26T16:00:53.400Z,50.8523484,3.1502840,18.121,-1.03,-0.64,0.58,11.802,22.466,0.31,19
$GNSS,2024-07-26T16:00:53.600Z,50.8523470,3.1502826,17.165,0.21,0.10,0.03,13.111,27.422,0.32,20
$GNSS,2024-07-26T16:00:53.800Z,50.8523472,3.1502802,16.695,0.35,-0.10,0.20,12.793,27.301,0.31,20
$GNSS,2024-07-26T16:00:54.000Z,50.8523461,3.1502778,16.244,0.46,0.06,0.17,12.565,27.206,0.30,20
$GNSS,2024-07-26T16:00:54.200Z,50.8523447,3.1502760,16.454,-0.32,0.31,-0.35,12.397,27.089,0.29,20
$GNSS,2024-07-26T16:00:54.400Z,50.8523422,3.1502771,16.237,0.56,0.38,-0.15,12.269,27.019,0.31,20
$GNSS,2024-07-26T16:00:54.600Z,50.8523412,3.1502777,16.111,0.87,0.55,0.06,9.951,21.301,0.30,23
$GNSS,2024-07-26T16:00:54.800Z,50.8523390,3.1502788,15.871,1.10,0.93,-0.06,9.842,21.264,0.28,23
$GNSS,2024-07-26T16:00:55.000Z,50.8523382,3.1502797,15.725,1.15,0.19,-0.06,9.747,21.211,0.30,23
$GNSS,2024-07-26T16:00:55.200Z,50.8523379,3.1502785,15.594,1.22,-0.15,0.33,9.018,19.522,0.27,24
$GNSS,2024-07-26T16:00:55.400Z,50.8523379,3.1502757,15.657,1.14,-0.49,0.10,8.938,19.463,0.23,24
$GNSS,2024-07-26T16:00:55.600Z,50.8523378,3.1502744,15.787,1.19,0.52,-0.13,8.827,19.326,0.25,25
$GNSS,2024-07-26T16:00:55.800Z,50.8523379,3.1502756,15.712,1.07,0.78,0.25,8.765,19.302,0.25,25
$GNSS,2024-07-26T16:00:56.000Z,50.8523374,3.1502771,15.465,1.26,0.32,-0.26,8.710,19.271,0.25,25
$GNSS,2024-07-26T16:00:56.200Z,50.8523377,3.1502777,15.234,1.12,0.41,0.16,8.608,19.116,0.25,26
$GNSS,2024-07-26T16:00:56.400Z,50.8523385,3.1502777,15.352,0.99,0.65,-0.23,8.561,19.091,0.23,26
$GNSS,2024-07-26T16:00:56.600Z,50.8523385,3.1502780,15.358,0.75,0.77,0.09,8.523,19.074,0.25,26
$GNSS,2024-07-26T16:00:56.800Z,50.8523389,3.1502789,15.290,1.04,0.67,-0.09,8.488,19.051,0.22,26
$GNSS,2024-07-26T16:00:57.000Z,50.8523391,3.1502794,15.147,0.83,0.30,0.16,8.455,19.028,0.23,26
$GNSS,2024-07-26T16:00:57.200Z,50.8523395,3.1502793,14.961,0.97,0.06,0.21,8.425,19.010,0.22,26
$GNSS,2024-07-26T16:00:57.400Z,50.8523394,3.1502786,14.865,0.56,0.43,-0.39,8.198,18.499,0.24,25
$GNSS,2024-07-26T16:00:57.600Z,50.8523389,3.1502784,14.750,0.17,0.33,0.20,8.174,18.481,0.28,25
$GNSS,2024-07-26T16:00:57.800Z,50.8523382,3.1502783,14.740,0.16,0.44,0.09,8.356,18.968,0.24,26
$GNSS,2024-07-26T16:00:58.000Z,50.8523376,3.1502790,14.626,-0.05,0.41,0.14,8.337,18.957,0.23,26
$GNSS,2024-07-26T16:00:58.200Z,50.8523370,3.1502790,14.608,-0.09,0.24,-0.10,8.319,18.946,0.21,26
$GNSS,2024-07-26T16:00:58.400Z,50.8523365,3.1502790,14.473,-0.09,0.14,0.09,8.303,18.938,0.23,26
$GNSS,2024-07-26T16:00:58.600Z,50.8523361,3.1502784,14.383,0.00,0.15,0.06,8.289,18.929,0.23,26
$GNSS,2024-07-26T16:00:58.800Z,50.8523356,3.1502778,14.262,-0.05,-0.01,0.06,8.276,18.920,0.26,26
$GNSS,2024-07-26T16:00:59.000Z,50.8523352,3.1502775,14.110,0.12,0.09,0.01,8.264,18.912,0.24,26
$GNSS,2024-07-26T16:00:59.200Z,50.8523349,3.1502770,14.046,0.07,0.14,0.12,8.253,18.902,0.27,26
$GNSS,2024-07-26T16:00:59.400Z,50.8523345,3.1502768,13.927,0.08,0.15,0.08,8.242,18.896,0.25,26
$GNSS,2024-07-26T16:00:59.600Z,50.8523340,3.1502758,13.901,0.01,-0.05,0.06,8.230,18.888,0.23,26
$GNSS,2024-07-26T16:00:59.800Z,50.8523334,3.1502747,13.859,-0.02,0.03,0.12,8.220,18.881,0.27,26
$GNSS,2024-07-26T16:01:00.000Z,50.8523328,3.1502742,13.768,-0.01,0.05,0.15,8.211,18.874,0.27,26
$GNSS,2024-07-26T16:01:00.200Z,50.8523324,3.1502730,13.832,-0.03,0.05,0.12,8.199,18.860,0.26,26
$GNSS,2024-07-26T16:01:00.400Z,50.8523319,3.1502723,13.814,0.05,0.04,0.12,8.191,18.854,0.26,26
$GNSS,2024-07-26T16:01:00.600Z,50.8523311,3.1502722,13.603,-0.13,-0.14,0.19,8.186,18.857,0.24,26
$GNSS,2024-07-26T16:01:00.800Z,50.8523308,3.1502709,13.557,0.12,-0.29,0.13,8.178,18.855,0.20,26
$GNSS,2024-07-26T16:01:01.000Z,50.8523311,3.1502720,13.321,0.90,0.50,0.23,8.174,18.850,0.24,26
$GNSS,2024-07-26T16:01:01.200Z,50.8523316,3.1502748,12.863,0.64,0.05,1.09,8.180,18.867,0.29,26
$GNSS,2024-07-26T16:01:01.400Z,50.8523330,3.1502706,13.541,-0.38,-0.01,0.25,8.272,19.091,0.32,25
$GNSS,2024-07-26T16:01:01.600Z,50.8523325,3.1502685,13.763,-0.48,-0.19,0.10,8.276,19.117,0.25,25
$GNSS,2024-07-26T16:01:01.800Z,50.8523312,3.1502690,13.611,-0.59,-0.09,0.44,8.195,18.935,0.30,26
$GNSS,2024-07-26T16:01:02.000Z,50.8523307,3.1502661,13.947,-0.56,-0.37,-0.06,8.191,18.940,0.19,26
$GNSS,2024-07-26T16:01:02.200Z,50.8523305,3.1502631,14.200,-0.13,-0.32,-0.13,8.183,18.938,0.23,26
$GNSS,2024-07-26T16:01:02.400Z,50.8523294,3.1502630,13.785,-0.38,-1.29,-0.51,7.924,18.316,0.22,25
$GNSS,2024-07-26T16:01:02.600Z,50.8523295,3.1502603,13.835,0.08,0.21,0.13,7.914,18.313,0.24,25
$GNSS,2024-07-26T16:01:02.800Z,50.8523296,3.1502604,13.902,0.04,-0.01,0.30,8.119,18.818,0.31,26
$GNSS,2024-07-26T16:01:03.000Z,50.8523300,3.1502604,14.045,0.05,0.43,0.36,8.115,18.819,0.26,26
$GNSS,2024-07-26T16:01:03.200Z,50.8523304,3.1502633,13.748,0.57,0.81,0.83,8.114,18.825,0.27,26
$GNSS,2024-07-26T16:01:03.400Z,50.8523313,3.1502627,14.048,-0.01,-0.02,0.07,8.165,18.944,0.34,26
$GNSS,2024-07-26T16:01:03.600Z,50.8523311,3.1502634,13.949,0.07,-0.02,0.26,8.172,18.968,0.36,26
$GNSS,2024-07-26T16:01:03.800Z,50.8523298,3.1502633,13.879,-0.76,-0.89,-0.96,8.122,18.864,0.32,25
$GNSS,2024-07-26T16:01:04.000Z,50.8523317,3.1502547,15.329,0.21,-0.25,-0.09,9.850,18.285,0.27,25
$GNSS,2024-07-26T16:01:04.200Z,50.8523335,3.1502517,15.401,-0.04,0.01,0.15,10.076,18.268,0.37,25
$GNSS,2024-07-26T16:01:04.400Z,50.8523369,3.1502477,14.403,-0.05,0.34,0.03,8.384,18.825,0.26,26
$GNSS,2024-07-26T16:01:04.600Z,50.8523401,3.1502404,15.072,0.04,-0.05,0.28,8.412,18.526,0.34,24
$GNSS,2024-07-26T16:01:04.800Z,50.8523388,3.1502436,14.341,0.21,-0.92,-0.59,8.282,18.299,0.31,25
$GNSS,2024-07-26T16:01:05.000Z,50.8523389,3.1502432,14.375,0.32,0.04,0.04,8.430,18.816,0.22,26
$GNSS,2024-07-26T16:01:05.200Z,50.8523390,3.1502437,14.174,0.26,-0.07,0.08,8.395,18.820,0.22,26
$GNSS,2024-07-26T16:01:05.400Z,50.8523394,3.1502438,13.953,0.66,0.22,-0.01,8.163,18.318,0.21,25
$GNSS,2024-07-26T16:01:05.600Z,50.8523407,3.1502421,14.135,0.38,0.24,0.10,8.131,18.297,0.23,25
$GNSS,2024-07-26T16:01:05.800Z,50.8523407,3.1502429,13.997,0.10,0.03,0.14,8.315,18.806,0.28,26
$GNSS,2024-07-26T16:01:06.000Z,50.8523411,3.1502413,14.286,-0.03,0.21,-0.06,8.296,18.805,0.25,26
$GNSS,2024-07-26T16:01:06.200Z,50.8523409,3.1502410,14.375,-0.11,0.17,0.01,8.279,18.804,0.23,26
$GNSS,2024-07-26T16:01:06.400Z,50.8523396,3.1502434,13.829,-0.26,-0.20,0.21,8.265,18.805,0.26,26
$GNSS,2024-07-26T16:01:06.600Z,50.8523389,3.1502418,13.882,-0.53,-0.05,0.25,8.045,18.295,0.21,25
$GNSS,2024-07-26T16:01:06.800Z,50.8523383,3.1502399,14.059,-0.49,-0.20,0.06,8.029,18.286,0.20,25
$GNSS,2024-07-26T16:01:07.000Z,50.8523374,3.1502382,14.104,-0.54,-0.25,0.25,8.223,18.792,0.22,26
$GNSS,2024-07-26T16:01:07.200Z,50.8523366,3.1502381,13.934,-0.30,0.42,0.28,8.006,18.282,0.22,25
$GNSS,2024-07-26T16:01:07.400Z,50.8523365,3.1502405,13.967,0.18,1.45,1.69,8.219,18.799,0.28,26
$GNSS,2024-07-26T16:01:07.600Z,50.8523388,3.1502365,14.635,-0.04,0.27,0.62,8.061,18.391,0.37,25
$GNSS,2024-07-26T16:01:07.800Z,50.8523396,3.1502354,14.543,0.17,0.30,0.23,8.075,18.461,0.33,24
$GNSS,2024-07-26T16:01:08.000Z,50.8523402,3.1502340,14.698,-0.15,0.02,-0.76,8.054,18.419,0.39,25
$GNSS,2024-07-26T16:01:08.200Z,50.8523394,3.1502338,14.403,-0.18,-1.37,-0.54,2.386,2.966,0.24,25
$GNSS,2024-07-26T16:01:08.400Z,50.8523390,3.1502322,14.421,-0.12,0.18,0.01,2.211,2.488,0.18,26
$GNSS,2024-07-26T16:01:08.600Z,50.8523386,3.1502318,14.438,-0.09,-0.14,0.13,2.129,2.332,0.27,26
$GNSS,2024-07-26T16:01:08.800Z,50.8523380,3.1502321,14.334,-0.13,0.20,0.19,2.072,2.248,0.22,26
$GNSS,2024-07-26T16:01:09.000Z,50.8523380,3.1502325,14.149,-0.02,0.58,0.87,2.026,2.194,0.27,26
$GNSS,2024-07-26T16:01:09.200Z,50.8523386,3.1502333,13.980,0.37,0.37,1.44,1.996,2.182,0.35,26
$GNSS,2024-07-26T16:01:09.400Z,50.8523387,3.1502333,13.915,-0.18,0.07,0.23,1.973,2.176,0.35,26
$GNSS,2024-07-26T16:01:09.600Z,50.8523386,3.1502318,13.987,0.02,-0.06,0.15,1.951,2.172,0.39,26
$GNSS,2024-07-26T16:01:09.800Z,50.8523387,3.1502304,14.093,0.03,-0.05,0.27,1.931,2.168,0.40,26
$GNSS,2024-07-26T16:01:10.000Z,50.8523381,3.1502298,14.136,-0.28,-0.09,0.46,1.912,2.164,0.37,26
$GNSS,2024-07-26T16:01:10.200Z,50.8523376,3.1502297,14.264,0.09,-0.09,0.01,1.892,2.159,0.19,26
$GNSS,2024-07-26T16:01:10.400Z,50.8523378,3.1502291,14.474,0.13,0.11,-0.14,1.868,2.149,0.27,26
$GNSS,2024-07-26T16:01:10.600Z,50.8523380,3.1502281,14.590,0.01,-0.07,0.16,1.849,2.142,0.34,26
$GNSS,2024-07-26T16:01:10.800Z,50.8523383,3.1502271,14.607,-0.03,-0.14,0.35,1.831,2.135,0.34,26
$GNSS,2024-07-26T16:01:11.000Z,50.8523382,3.1502267,14.723,0.15,-0.15,0.00,1.814,2.127,0.22,26
$GNSS,2024-07-26T16:01:11.200Z,50.8523382,3.1502261,14.887,0.03,-0.20,-0.18,1.792,2.117,0.27,26
$GNSS,2024-07-26T16:01:11.400Z,50.8523380,3.1502258,15.076,-0.01,-0.10,-0.15,1.771,2.106,0.30,26
$GNSS,2024-07-26T16:01:11.600Z,50.8523378,3.1502260,15.199,-0.05,0.08,0.03,1.751,2.095,0.27,26
$GNSS,2024-07-26T16:01:11.800Z,50.8523376,3.1502262,15.292,-0.09,0.07,0.03,1.733,2.084,0.28,26
$GNSS,2024-07-26T16:01:12.000Z,50.8523375,3.1502260,15.362,-0.04,-0.13,-0.06,1.716,2.074,0.23,26
$GNSS,2024-07-26T16:01:12.200Z,50.8523374,3.1502257,15.442,-0.06,-0.14,-0.10,1.700,2.065,0.25,26
$GNSS,2024-07-26T16:01:12.400Z,50.8523374,3.1502250,15.614,0.00,-0.27,-0.67,1.684,2.055,0.34,26
$GNSS,2024-07-26T16:01:12.600Z,50.8523372,3.1502245,15.521,0.09,-0.48,-0.20,1.665,2.036,0.25,24
$GNSS,2024-07-26T16:01:12.800Z,50.8523372,3.1502241,15.430,-0.04,0.32,0.56,1.645,2.018,0.30,25
$GNSS,2024-07-26T16:01:13.000Z,50.8523368,3.1502251,15.216,-0.17,0.22,0.35,1.625,2.000,0.30,26
$GNSS,2024-07-26T16:01:13.200Z,50.8523366,3.1502257,15.069,0.23,0.19,0.17,1.606,1.986,0.24,25
$GNSS,2024-07-26T16:01:13.400Z,50.8523377,3.1502270,15.042,0.73,1.04,0.34,1.592,1.978,0.22,25
$GNSS,2024-07-26T16:01:13.600Z,50.8523383,3.1502286,15.092,0.01,-0.04,0.17,1.582,1.973,0.36,26
$GNSS,2024-07-26T16:01:13.800Z,50.8523384,3.1502285,15.131,0.10,-0.05,0.23,1.573,1.970,0.36,26
$GNSS,2024-07-26T16:01:14.000Z,50.8523384,3.1502281,15.224,0.03,-0.06,0.34,1.564,1.966,0.37,26
$GNSS,2024-07-26T16:01:14.200Z,50.8523385,3.1502272,15.304,-0.19,-0.16,-0.23,1.554,1.963,0.33,25
$GNSS,2024-07-26T16:01:14.400Z,50.8523383,3.1502262,15.414,-0.14,-0.12,-0.03,1.544,1.959,0.22,24
$GNSS,2024-07-26T16:01:14.600Z,50.8523379,3.1502261,15.525,-0.08,0.00,0.17,1.532,1.954,0.33,25
$GNSS,2024-07-26T16:01:14.800Z,50.8523377,3.1502258,15.611,-0.01,-0.01,0.10,1.520,1.949,0.36,25
$GNSS,2024-07-26T16:01:15.000Z,50.8523376,3.1502255,15.709,-0.05,-0.04,0.10,1.509,1.944,0.35,25
$GNSS,2024-07-26T16:01:15.200Z,50.8523376,3.1502252,15.781,-0.03,-0.05,0.12,1.498,1.939,0.35,25
$GNSS,2024-07-26T16:01:15.400Z,50.8523375,3.1502251,15.881,0.01,0.00,0.03,1.488,1.935,0.35,25
$GNSS,2024-07-26T16:01:15.600Z,50.8523375,3.1502248,15.977,-0.03,-0.07,-0.10,1.479,1.931,0.32,26
$GNSS,2024-07-26T16:01:15.800Z,50.8523377,3.1502248,16.075,0.12,0.07,-0.10,1.470,1.926,0.27,26
$GNSS,2024-07-26T16:01:16.000Z,50.8523379,3.1502250,16.233,0.08,-0.02,-0.56,1.460,1.920,0.33,26
$GNSS,2024-07-26T16:01:16.200Z,50.8523381,3.1502241,16.286,0.35,-1.00,-0.58,1.449,1.908,0.22,25
$GNSS,2024-07-26T16:01:16.400Z,50.8523386,3.1502229,16.232,0.29,0.27,0.05,1.435,1.893,0.20,25
$GNSS,2024-07-26T16:01:16.600Z,50.8523388,3.1502235,16.186,0.26,0.11,0.00,1.421,1.880,0.22,26
$GNSS,2024-07-26T16:01:16.800Z,50.8523388,3.1502245,16.073,0.14,0.53,0.58,1.408,1.869,0.24,26
$GNSS,2024-07-26T16:01:17.000Z,50.8523384,3.1502261,15.969,-0.27,0.23,0.34,1.396,1.857,0.22,26
$GNSS,2024-07-26T16:01:17.200Z,50.8523379,3.1502268,15.878,-0.33,0.45,1.90,1.388,1.852,0.29,25
$GNSS,2024-07-26T16:01:17.400Z,50.8523370,3.1502264,15.714,-0.87,-0.24,-0.11,1.383,1.850,0.26,25
$GNSS,2024-07-26T16:01:17.600Z,50.8523359,3.1502254,15.777,-0.25,-0.30,0.04,1.378,1.850,0.24,26
$GNSS,2024-07-26T16:01:17.800Z,50.8523357,3.1502248,15.820,0.07,-0.04,-0.03,1.374,1.852,0.31,26
$GNSS,2024-07-26T16:01:18.000Z,50.8523356,3.1502246,15.864,-0.06,-0.16,-0.15,1.370,1.854,0.34,26
$GNSS,2024-07-26T16:01:18.200Z,50.8523356,3.1502240,15.905,0.15,-0.02,-0.04,1.366,1.853,0.34,26
$GNSS,2024-07-26T16:01:18.400Z,50.8523359,3.1502240,15.943,0.22,0.23,0.00,1.362,1.854,0.25,26
$GNSS,2024-07-26T16:01:18.600Z,50.8523363,3.1502236,15.992,0.05,0.16,-0.33,1.358,1.852,0.35,25
$GNSS,2024-07-26T16:01:18.800Z,50.8523367,3.1502234,16.076,0.29,0.18,-0.05,1.355,1.849,0.22,25
$GNSS,2024-07-26T16:01:19.000Z,50.8523374,3.1502234,16.130,0.42,0.11,0.02,1.348,1.841,0.21,26
$GNSS,2024-07-26T16:01:19.200Z,50.8523381,3.1502229,16.169,0.39,-0.02,-0.03,1.341,1.834,0.19,26
$GNSS,2024-07-26T16:01:19.400Z,50.8523387,3.1502224,16.296,0.25,-0.15,-0.33,1.334,1.828,0.29,26
$GNSS,2024-07-26T16:01:19.600Z,50.8523389,3.1502218,16.344,0.06,-0.01,0.16,1.328,1.821,0.31,26
$GNSS,2024-07-26T16:01:19.800Z,50.8523388,3.1502215,16.368,-0.07,0.00,0.00,1.322,1.816,0.20,26
$GNSS,2024-07-26T16:01:20.000Z,50.8523385,3.1502212,16.391,-0.07,0.04,0.09,1.317,1.810,0.32,26
$GNSS,2024-07-26T16:01:20.200Z,50.8523385,3.1502210,16.388,0.09,0.05,0.31,1.311,1.804,0.35,26
$GNSS,2024-07-26T16:01:20.400Z,50.8523384,3.1502205,16.365,-0.13,-0.04,0.24,1.304,1.798,0.33,26
$GNSS,2024-07-26T16:01:20.600Z,50.8523379,3.1502199,16.288,-0.50,0.03,0.68,1.297,1.792,0.27,26
$GNSS,2024-07-26T16:01:20.800Z,50.8523370,3.1502198,16.264,-0.38,0.00,0.40,1.292,1.786,0.32,26
$GNSS,2024-07-26T16:01:21.000Z,50.8523363,3.1502191,16.185,-0.22,-0.05,0.39,1.287,1.783,0.38,26
$GNSS,2024-07-26T16:01:21.200Z,50.8523360,3.1502184,16.191,-0.10,-0.04,-0.08,1.284,1.781,0.31,26
$GNSS,2024-07-26T16:01:21.400Z,50.8523359,3.1502177,16.129,-0.12,0.03,0.18,1.281,1.779,0.43,25
$GNSS,2024-07-26T16:01:21.600Z,50.8523360,3.1502170,16.082,0.06,-0.06,0.42,1.279,1.778,0.38,25
$GNSS,2024-07-26T16:01:21.800Z,50.8523362,3.1502164,16.047,-0.01,-0.08,0.27,1.276,1.774,0.38,26
$GNSS,2024-07-26T16:01:22.000Z,50.8523363,3.1502162,16.116,0.04,0.00,-0.04,1.274,1.773,0.39,26
$GNSS,2024-07-26T16:01:22.200Z,50.8523364,3.1502158,16.142,0.06,-0.08,0.01,1.271,1.772,0.28,26
$GNSS,2024-07-26T16:01:22.400Z,50.8523365,3.1502155,16.160,0.09,-0.04,0.28,1.269,1.773,0.40,26
$GNSS,2024-07-26T16:01:22.600Z,50.8523365,3.1502153,16.190,-0.09,-0.04,0.12,1.266,1.771,0.36,26
$GNSS,2024-07-26T16:01:22.800Z,50.8523366,3.1502147,16.165,0.12,-0.10,0.09,1.264,1.771,0.34,24
$GNSS,2024-07-26T16:01:23.000Z,50.8523369,3.1502142,16.144,0.10,-0.07,0.13,1.265,1.772,0.36,25
$GNSS,2024-07-26T16:01:23.200Z,50.8523372,3.1502140,16.133,0.08,0.17,0.10,1.265,1.769,0.28,25
$GNSS,2024-07-26T16:01:23.400Z,50.8523377,3.1502136,16.223,0.23,0.02,-1.07,1.265,1.769,0.40,25
$GNSS,2024-07-26T16:01:23.600Z,50.8523382,3.1502130,16.348,0.40,-0.20,-0.38,1.263,1.764,0.35,25
$GNSS,2024-07-26T16:01:23.800Z,50.8523392,3.1502128,16.477,0.58,0.12,0.25,1.259,1.758,0.22,25
$GNSS,2024-07-26T16:01:24.000Z,50.8523397,3.1502129,16.422,0.13,0.01,0.25,1.256,1.756,0.34,26
$GNSS,2024-07-26T16:01:24.200Z,50.8523399,3.1502126,16.387,0.18,0.01,0.33,1.253,1.755,0.35,26
$GNSS,2024-07-26T16:01:24.400Z,50.8523401,3.1502124,16.419,0.03,0.02,0.14,1.249,1.751,0.34,26
$GNSS,2024-07-26T16:01:24.600Z,50.8523401,3.1502118,16.461,-0.02,-0.10,-0.06,1.245,1.747,0.28,26
$GNSS,2024-07-26T16:01:24.800Z,50.8523401,3.1502111,16.491,-0.02,-0.07,-0.05,1.240,1.744,0.28,26
$GNSS,2024-07-26T16:01:25.000Z,50.8523399,3.1502106,16.529,-0.18,-0.01,0.17,1.235,1.740,0.24,26
$GNSS,2024-07-26T16:01:25.200Z,50.8523396,3.1502102,16.568,-0.09,-0.03,-0.23,1.231,1.737,0.33,26
$GNSS,2024-07-26T16:01:25.400Z,50.8523391,3.1502094,16.650,-0.43,-0.39,-0.60,1.228,1.732,0.29,25
$GNSS,2024-07-26T16:01:25.600Z,50.8523385,3.1502085,16.765,-0.20,-0.15,-0.14,1.225,1.726,0.23,25
$GNSS,2024-07-26T16:01:25.800Z,50.8523382,3.1502076,16.822,-0.30,-0.19,-0.19,1.220,1.719,0.26,25
$GNSS,2024-07-26T16:01:26.000Z,50.8523377,3.1502067,16.794,-0.07,-0.22,-0.06,1.211,1.710,0.20,26
$GNSS,2024-07-26T16:01:26.200Z,50.8523372,3.1502065,16.711,-0.12,0.10,0.09,1.203,1.701,0.28,26
$GNSS,2024-07-26T16:01:26.400Z,50.8523370,3.1502071,16.602,0.14,0.35,0.21,1.196,1.694,0.24,26
$GNSS,2024-07-26T16:01:26.600Z,50.8523373,3.1502084,16.342,0.31,0.57,1.86,1.193,1.689,0.32,26
$GNSS,2024-07-26T16:01:26.800Z,50.8523373,3.1502086,16.170,-0.31,0.04,0.22,1.191,1.689,0.34,25
$GNSS,2024-07-26T16:01:27.000Z,50.8523372,3.1502082,16.130,0.08,0.01,0.38,1.191,1.690,0.38,25
$GNSS,2024-07-26T16:01:27.200Z,50.8523374,3.1502078,16.106,0.06,0.03,0.04,1.190,1.691,0.31,25
$GNSS,2024-07-26T16:01:27.400Z,50.8523375,3.1502075,16.114,0.03,0.02,0.13,1.191,1.692,0.36,25
$GNSS,2024-07-26T16:01:27.600Z,50.8523377,3.1502072,16.125,0.05,0.03,0.15,1.193,1.693,0.35,25
$GNSS,2024-07-26T16:01:27.800Z,50.8523378,3.1502068,16.111,-0.03,-0.01,0.22,1.194,1.695,0.40,25
$GNSS,2024-07-26T16:01:28.000Z,50.8523378,3.1502064,16.077,-0.01,-0.03,0.26,1.195,1.696,0.39,25
$GNSS,2024-07-26T16:01:28.200Z,50.8523378,3.1502061,16.024,-0.15,0.06,0.28,1.195,1.697,0.41,25
$GNSS,2024-07-26T16:01:28.400Z,50.8523377,3.1502059,16.008,-0.06,-0.03,0.21,1.195,1.699,0.39,26
$GNSS,2024-07-26T16:01:28.600Z,50.8523377,3.1502058,15.996,0.02,0.01,0.16,1.195,1.701,0.38,26
$GNSS,2024-07-26T16:01:28.800Z,50.8523377,3.1502057,15.991,-0.10,-0.01,0.04,1.195,1.702,0.34,26
$GNSS,2024-07-26T16:01:29.000Z,50.8523376,3.1502057,15.989,-0.04,0.00,0.19,1.195,1.706,0.42,26
$GNSS,2024-07-26T16:01:29.200Z,50.8523377,3.1502057,15.976,0.00,0.04,0.04,1.195,1.707,0.35,26
