time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2023-04-08T12:10:38.20Z,51.0157323,5.5254486,110.999,0.03,-0.22,0.03,26.750,37.147,0.55,0.00000,66.41781,3,4
2023-04-08T12:10:38.40Z,51.0157329,5.5254259,110.453,0.04,-0.14,-0.06,24.974,19.754,0.78,0.00000,66.41886,3,4
2023-04-08T12:10:38.60Z,51.0157350,5.5254174,109.661,0.19,-0.60,0.36,21.387,21.167,0.46,307.30440,40.22806,3,4
2023-04-08T12:10:38.80Z,51.0157286,5.5254148,108.942,-0.14,-0.23,0.04,17.109,19.082,0.23,307.30440,40.22868,3,4
2023-04-08T12:10:39.00Z,51.0157254,5.5254126,108.448,-0.22,-0.11,0.10,14.919,17.559,0.22,307.30440,40.22927,3,4
2023-04-08T12:10:39.20Z,51.0157277,5.5254121,108.371,-0.09,0.03,0.09,13.603,16.443,0.23,307.30440,40.22980,3,4
2023-04-08T12:10:39.40Z,51.0157290,5.5254066,108.043,-0.10,0.02,0.08,12.519,15.839,0.22,307.30440,40.23029,3,4
2023-04-08T12:10:39.60Z,51.0157303,5.5254070,108.104,0.15,0.31,-0.16,11.941,15.157,0.92,307.30440,40.23234,3,4
2023-04-08T12:10:39.80Z,51.0157301,5.5254071,108.180,-0.18,-0.21,0.08,11.512,14.704,0.82,307.30440,40.23418,3,4
2023-04-08T12:10:40.00Z,51.0157307,5.5254058,107.676,0.03,0.07,0.00,11.172,14.281,0.78,307.30440,40.23593,3,4
2023-04-08T12:10:40.20Z,51.0157412,5.5253812,106.280,-0.05,-0.09,0.15,10.206,13.828,0.49,307.30440,40.23704,3,5
2023-04-08T12:10:40.40Z,51.0157465,5.5253650,105.296,0.07,0.00,0.15,9.537,13.465,0.42,307.30440,40.23797,3,5
2023-04-08T12:10:40.60Z,51.0157497,5.5253525,104.466,0.09,-0.06,0.14,8.980,13.035,0.41,307.30440,40.23889,3,5
2023-04-08T12:10:40.80Z,51.0157512,5.5253406,103.605,0.05,-0.01,0.05,8.505,12.615,0.35,307.30440,40.23967,3,5
2023-04-08T12:10:41.00Z,51.0157509,5.5253363,103.072,-0.18,-0.15,0.30,8.241,12.326,0.57,307.30440,40.24094,3,5
2023-04-08T12:10:41.20Z,51.0157514,5.5253307,102.494,0.26,-0.01,-0.25,7.888,11.912,0.32,307.30440,40.24174,3,5
2023-04-08T12:10:41.40Z,51.0157520,5.5253253,102.156,0.16,0.13,-0.24,7.589,11.691,0.51,307.30440,40.24288,3,5
2023-04-08T12:10:41.60Z,51.0157523,5.5253205,101.904,0.04,0.08,-0.06,7.310,11.371,0.50,307.30440,40.24401,3,5
2023-04-08T12:10:41.80Z,51.0157513,5.5253193,101.925,-0.30,0.26,-0.07,7.174,11.150,0.57,307.30440,40.24529,3,5
2023-04-08T12:10:42.00Z,51.0157503,5.5253169,101.536,-0.34,0.26,1.06,7.022,11.010,0.45,307.30440,40.24784,3,5
2023-04-08T12:10:42.20Z,51.0157505,5.5253138,101.286,0.23,-0.03,0.08,6.823,10.826,0.32,307.30440,40.24856,3,5
2023-04-08T12:10:42.40Z,51.0157509,5.5253121,101.181,0.17,-0.19,0.40,6.671,10.703,0.63,307.30440,40.24997,3,5
2023-04-08T12:10:42.60Z,51.0157513,5.5253117,101.237,0.15,0.12,-0.07,6.538,10.516,0.47,307.30440,40.25103,3,5
2023-04-08T12:10:42.80Z,51.0157517,5.5253115,101.256,0.41,0.39,-0.37,6.431,10.400,0.61,307.30440,40.25255,3,5
2023-04-08T12:10:43.00Z,51.0157520,5.5253094,101.264,-0.16,-0.35,0.24,6.293,10.244,0.55,273.20156,36.51025,3,5
2023-04-08T12:10:43.20Z,51.0157522,5.5253069,101.176,0.02,-0.16,0.09,6.185,10.163,0.56,273.20156,36.51163,3,5
2023-04-08T12:10:43.40Z,51.0157526,5.5253045,101.008,0.04,-0.11,0.22,6.081,10.048,0.61,273.20156,36.51313,3,5
2023-04-08T12:10:43.60Z,51.0157528,5.5253026,100.867,-0.01,-0.05,0.13,5.963,9.876,0.63,273.20156,36.51468,3,5
2023-04-08T12:10:43.80Z,51.0157528,5.5253001,100.630,0.13,-0.11,0.16,5.841,9.728,0.46,273.20156,36.51581,3,5
2023-04-08T12:10:44.00Z,51.0157526,5.5252982,100.478,-0.20,-0.16,0.35,5.731,9.578,0.56,273.20156,36.51718,3,5
2023-04-08T12:10:44.20Z,51.0157525,5.5252967,100.355,-0.12,-0.24,0.26,5.622,9.433,0.51,273.20156,36.51843,3,5
2023-04-08T12:10:44.40Z,51.0157526,5.5252942,100.027,-0.04,-0.22,0.31,5.531,9.289,0.50,273.20156,36.51968,3,5
2023-04-08T12:10:44.60Z,51.0157525,5.5252924,99.808,-0.12,-0.26,0.35,5.451,9.154,0.54,273.20156,36.52102,3,5
2023-04-08T12:10:44.80Z,51.0157524,5.5252912,99.720,-0.11,-0.19,0.23,5.377,9.027,0.51,273.20156,36.52229,3,5
2023-04-08T12:10:45.00Z,51.0157524,5.5252910,99.736,0.08,0.03,0.21,5.302,8.903,0.36,273.20156,36.52317,3,5
2023-04-08T12:10:45.20Z,51.0157525,5.5252912,99.703,-0.01,-0.02,0.19,5.234,8.797,0.47,273.20156,36.52434,3,5
2023-04-08T12:10:45.40Z,51.0157527,5.5252922,99.795,0.03,-0.09,0.16,5.167,8.689,0.58,273.20156,36.52577,3,5
2023-04-08T12:10:45.60Z,51.0157529,5.5252919,99.722,0.13,0.07,0.00,5.102,8.572,0.29,273.20156,36.52649,3,5
2023-04-08T12:10:45.80Z,51.0157535,5.5252917,99.599,0.13,0.09,-0.01,5.031,8.454,0.28,273.20156,36.52717,3,5
2023-04-08T12:10:46.00Z,51.0157540,5.5252912,99.457,-0.09,-0.04,-0.06,4.955,8.338,0.16,273.20156,36.52755,3,5
2023-04-08T12:10:46.20Z,51.0157546,5.5252921,99.584,-0.07,-0.03,0.07,4.899,8.189,0.38,273.20156,36.52847,3,6
2023-04-08T12:10:46.40Z,51.0157551,5.5252922,99.603,-0.10,-0.02,0.04,4.825,8.053,0.29,273.20156,36.52918,3,6
2023-04-08T12:10:46.60Z,51.0157554,5.5252929,99.706,-0.01,-0.15,0.15,4.753,7.926,0.53,273.20156,36.53049,3,6
2023-04-08T12:10:46.80Z,51.0157560,5.5252934,99.815,0.03,0.14,0.03,4.660,7.763,0.24,273.20156,36.53107,3,6
2023-04-08T12:10:47.00Z,51.0157567,5.5252944,99.954,0.06,0.03,0.06,4.567,7.598,0.20,273.20156,36.53158,3,6
2023-04-08T12:10:47.20Z,51.0157571,5.5252947,99.990,-0.04,0.07,0.03,4.487,7.453,0.24,273.20156,36.53218,3,6
2023-04-08T12:10:47.40Z,51.0157574,5.5252975,100.261,-0.01,0.07,0.11,4.416,7.306,0.21,273.20156,36.53270,3,6
2023-04-08T12:10:47.60Z,51.0157579,5.5253001,100.527,0.06,0.16,0.07,4.348,7.190,0.24,273.20156,36.53329,3,6
2023-04-08T12:10:47.80Z,51.0157587,5.5253017,100.770,0.22,0.05,0.06,4.279,7.094,0.23,273.20156,36.53386,3,6
2023-04-08T12:10:48.00Z,51.0157595,5.5253023,100.855,0.16,-0.14,-0.06,4.211,6.971,0.30,273.20156,36.53461,3,6
2023-04-08T12:10:48.20Z,51.0157601,5.5253030,100.882,0.17,0.17,-0.11,4.168,6.882,0.40,273.20156,36.53559,3,6
2023-04-08T12:10:48.40Z,51.0157607,5.5253030,100.841,-0.04,-0.06,-0.14,4.118,6.795,0.27,273.20156,36.53624,3,6
2023-04-08T12:10:48.60Z,51.0157609,5.5253029,100.792,-0.12,-0.04,-0.13,4.071,6.709,0.19,273.20156,36.53672,3,6
2023-04-08T12:10:48.80Z,51.0157613,5.5253032,100.823,0.02,0.06,-0.13,4.021,6.616,0.38,273.20156,36.53766,3,6
2023-04-08T12:10:49.00Z,51.0157618,5.5253037,100.821,0.13,0.15,-0.03,3.974,6.531,0.28,273.20156,36.53836,3,6
2023-04-08T12:10:49.20Z,51.0157623,5.5253043,100.912,-0.16,-0.08,0.07,3.930,6.456,0.31,273.20156,36.53912,3,6
2023-04-08T12:10:49.40Z,51.0157625,5.5253054,101.042,-0.07,-0.19,0.25,3.888,6.389,0.41,273.20156,36.54013,3,6
2023-04-08T12:10:49.60Z,51.0157629,5.5253061,101.169,-0.19,0.05,0.17,3.839,6.319,0.24,273.20156,36.54077,3,6
2023-04-08T12:10:49.80Z,51.0157627,5.5253057,101.067,-0.30,-0.23,0.20,3.789,6.240,0.26,249.04246,41.86043,3,6
2023-04-08T12:10:50.00Z,51.0157621,5.5253060,101.160,-0.20,-0.35,0.07,3.746,6.192,0.23,244.10378,39.99803,3,6
2023-04-08T12:10:50.20Z,51.0157618,5.5253059,101.294,-0.24,-0.35,-0.07,3.704,6.146,0.24,238.05826,29.66448,3,6
2023-04-08T12:10:50.40Z,51.0157614,5.5253060,101.282,-0.06,-0.07,-0.09,3.664,6.075,0.23,238.05826,29.66518,3,6
2023-04-08T12:10:50.60Z,51.0157613,5.5253061,101.264,0.11,-0.15,-0.14,3.627,6.006,0.28,238.05826,29.66602,3,6
2023-04-08T12:10:50.80Z,51.0157614,5.5253061,101.228,0.09,0.11,-0.09,3.589,5.940,0.31,238.05826,29.66696,3,6
2023-04-08T12:10:51.00Z,51.0157618,5.5253060,101.205,0.07,0.02,-0.06,3.556,5.881,0.30,238.05826,29.66788,3,6
2023-04-08T12:10:51.20Z,51.0157619,5.5253060,101.219,0.07,-0.06,-0.02,3.525,5.825,0.29,238.05826,29.66875,3,6
2023-04-08T12:10:51.40Z,51.0157621,5.5253052,101.232,0.26,-0.67,-0.13,3.497,5.771,0.40,278.64898,16.29903,3,6
2023-04-08T12:10:51.60Z,51.0157622,5.5253039,101.126,-0.24,0.11,-0.09,3.464,5.704,0.33,278.64898,16.30087,3,6
2023-04-08T12:10:51.80Z,51.0157619,5.5253042,101.141,-0.04,0.00,-0.17,3.444,5.656,0.33,278.64898,16.30268,3,6
2023-04-08T12:10:52.00Z,51.0157619,5.5253038,101.077,-0.01,-0.02,-0.09,3.425,5.603,0.28,278.64898,16.30422,3,6
2023-04-08T12:10:52.20Z,51.0157619,5.5253035,101.008,-0.03,0.11,-0.20,3.407,5.554,0.50,278.64898,16.30701,3,6
2023-04-08T12:10:52.40Z,51.0157618,5.5253031,100.893,-0.05,0.07,-0.12,3.393,5.512,0.56,278.64898,16.31012,3,6
2023-04-08T12:10:52.60Z,51.0157616,5.5253034,100.846,-0.10,0.27,-0.25,3.383,5.481,0.70,278.64898,16.31400,3,6
2023-04-08T12:10:52.80Z,51.0157614,5.5253034,100.768,-0.08,0.12,-0.24,3.374,5.448,0.59,278.64898,16.31727,3,6
2023-04-08T12:10:53.00Z,51.0157613,5.5253028,100.629,-0.04,0.22,-0.19,3.363,5.416,0.61,278.64898,16.32061,3,6
2023-04-08T12:10:53.20Z,51.0157611,5.5253025,100.490,-0.16,0.39,-0.20,3.352,5.381,0.59,238.71150,28.99711,3,6
2023-04-08T12:10:53.40Z,51.0157611,5.5253026,100.432,0.05,0.10,-0.10,3.336,5.344,0.50,238.71150,28.99866,3,6
2023-04-08T12:10:53.60Z,51.0157617,5.5253013,100.319,0.41,0.12,-0.10,3.316,5.317,0.29,238.71150,29.00001,3,6
2023-04-08T12:10:53.80Z,51.0157621,5.5253018,100.369,-0.07,-0.05,0.00,3.295,5.275,0.22,238.71150,29.00070,3,6
2023-04-08T12:10:54.00Z,51.0157621,5.5253009,100.266,0.01,0.04,-0.01,3.279,5.239,0.46,238.71150,29.00213,3,6
2023-04-08T12:10:54.20Z,51.0157617,5.5252939,99.438,-0.03,-0.04,0.07,3.218,5.133,0.40,238.71150,29.00337,3,8
2023-04-08T12:10:54.40Z,51.0157614,5.5252880,98.746,0.08,0.00,-0.05,3.164,5.039,0.24,238.71150,29.00411,3,8
2023-04-08T12:10:54.60Z,51.0157611,5.5252828,98.142,-0.03,-0.07,0.02,3.116,4.955,0.36,238.71150,29.00523,3,8
