time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2023-04-08T17:17:49.86Z,51.0154866,5.5255241,61.033,-0.16,-0.11,0.30,541.946,765.942,3.66,0.00000,180.00000,3,5
2023-04-08T17:17:50.01Z,51.0154579,5.5255864,58.896,-0.68,0.10,0.73,364.241,417.914,1.25,0.00000,89.76584,3,5
2023-04-08T17:17:50.20Z,51.0154529,5.5255890,59.468,0.20,-0.21,-0.13,343.266,416.926,0.66,0.00000,89.76652,3,5
2023-04-08T17:17:50.40Z,51.0154539,5.5255839,60.695,0.91,-0.32,-0.87,282.145,355.289,0.68,343.58344,39.55810,3,5
2023-04-08T17:17:50.61Z,51.0154456,5.5256047,61.001,-0.10,-0.63,-0.85,242.899,311.455,0.57,299.74406,37.17571,3,5
2023-04-08T17:17:50.82Z,51.0154367,5.5256410,60.639,-0.50,0.79,-1.64,215.242,278.759,0.85,188.32840,28.57195,3,5
2023-04-08T17:17:50.99Z,51.0154386,5.5256246,60.698,-0.64,1.87,-0.64,194.670,253.569,0.67,119.02552,10.87020,3,5
2023-04-08T17:17:51.21Z,51.0154355,5.5256338,59.850,-0.34,1.02,1.47,178.656,233.578,0.52,116.82582,21.45461,3,5
2023-04-08T17:17:51.34Z,51.0155225,5.5253628,75.411,-0.05,0.29,-0.68,110.929,151.697,0.76,116.82582,21.45770,3,6
2023-04-08T17:17:51.54Z,51.0155428,5.5252607,78.819,0.22,-0.06,-0.10,75.121,102.796,0.51,116.82582,21.45984,3,7
2023-04-08T17:17:51.74Z,51.0155554,5.5252040,78.562,-0.10,0.04,-0.19,53.502,72.508,0.52,116.82582,21.46202,3,8
2023-04-08T17:17:51.93Z,51.0155663,5.5251619,78.097,0.09,-0.05,0.07,41.958,56.358,0.36,116.82582,21.46355,3,8
2023-04-08T17:17:52.14Z,51.0155719,5.5251441,78.420,-0.16,-0.21,-0.11,35.149,46.242,0.21,116.82582,21.46476,3,8
2023-04-08T17:17:52.40Z,51.0155762,5.5251358,79.241,0.07,-0.07,0.04,30.494,39.300,0.33,116.82582,21.46656,3,8
2023-04-08T17:17:52.60Z,51.0155796,5.5251343,79.812,0.01,0.05,0.05,26.936,34.239,0.24,116.82582,21.46757,3,8
2023-04-08T17:17:52.80Z,51.0155816,5.5251340,80.004,0.00,0.02,0.26,24.430,30.536,0.31,116.82582,21.46885,3,8
2023-04-08T17:17:53.00Z,51.0155835,5.5251323,80.197,-0.10,-0.21,-0.06,22.447,27.682,0.25,116.82582,21.46989,3,8
2023-04-08T17:17:53.20Z,51.0155855,5.5251272,80.739,0.10,-0.27,0.05,20.399,25.309,0.29,180.30310,28.40948,3,8
2023-04-08T17:17:53.40Z,51.0155879,5.5251228,81.182,0.55,-0.10,0.13,18.835,23.386,0.18,272.38608,26.10678,3,8
2023-04-08T17:17:53.60Z,51.0155901,5.5251169,81.243,0.04,-0.31,0.21,17.636,21.814,0.29,274.75562,25.68169,3,8
2023-04-08T17:17:53.80Z,51.0155910,5.5251139,81.150,-0.10,-0.26,0.05,16.708,20.524,0.24,267.25036,39.44691,3,8
2023-04-08T17:17:54.00Z,51.0155924,5.5251103,81.081,0.12,-0.10,0.05,15.781,19.458,0.22,267.25036,39.44740,3,8
2023-04-08T17:17:54.20Z,51.0155932,5.5251084,81.000,0.06,-0.19,0.19,14.969,18.497,0.21,278.27768,36.57629,3,8
2023-04-08T17:17:54.40Z,51.0155942,5.5251055,80.926,0.24,-0.19,0.21,14.284,17.683,0.18,310.14062,22.19988,3,8
2023-04-08T17:17:54.60Z,51.0155944,5.5251054,81.029,-0.07,-0.16,-0.01,13.672,16.916,0.12,310.14062,22.20061,3,8
2023-04-08T17:17:54.80Z,51.0155944,5.5251053,81.218,0.03,-0.06,0.12,13.126,16.229,0.20,310.14062,22.20143,3,8
2023-04-08T17:17:55.00Z,51.0155945,5.5251052,81.306,-0.08,-0.01,0.09,12.642,15.619,0.20,310.14062,22.20222,3,8
2023-04-08T17:17:55.20Z,51.0155949,5.5251047,81.402,0.18,-0.02,0.26,12.206,15.060,0.18,310.14062,22.20352,3,8
2023-04-08T17:17:55.39Z,51.0155991,5.5250590,87.535,0.00,0.21,0.02,15.846,23.406,0.19,89.99346,36.24195,3,8
2023-04-08T17:17:55.59Z,51.0155968,5.5250575,87.232,-0.23,0.06,0.11,11.152,11.690,0.19,89.99346,36.24261,3,8
2023-04-08T17:17:55.79Z,51.0155967,5.5250578,87.292,0.23,-1.00,0.29,10.663,12.997,0.24,295.86582,10.43596,3,8
2023-04-08T17:17:55.99Z,51.0155972,5.5250591,87.474,0.24,-0.76,-0.20,9.450,12.323,0.24,295.08084,32.50654,3,8
2023-04-08T17:17:56.20Z,51.0155983,5.5250561,87.085,0.17,-0.15,0.05,8.446,11.547,0.22,295.08084,32.50721,3,8
2023-04-08T17:17:56.40Z,51.0155982,5.5250517,86.609,-0.11,0.15,0.00,7.636,10.754,0.18,295.08084,32.50773,3,9
2023-04-08T17:17:56.60Z,51.0155975,5.5250482,86.396,0.02,-0.31,0.16,7.025,10.084,0.31,285.81348,36.82598,3,10
2023-04-08T17:17:56.80Z,51.0155978,5.5250451,86.174,0.07,-0.26,0.05,6.547,9.580,0.26,285.81348,36.82665,3,10
2023-04-08T17:17:57.00Z,51.0155983,5.5250449,86.168,-0.09,-0.27,0.16,6.307,9.307,0.48,285.81348,36.82782,3,10
2023-04-08T17:17:57.20Z,51.0155989,5.5250433,86.014,0.00,-0.04,0.11,6.106,9.070,0.44,285.81348,36.82889,3,10
2023-04-08T17:17:57.40Z,51.0155995,5.5250416,85.783,-0.03,-0.10,0.14,5.912,8.881,0.48,285.81348,36.83005,3,11
2023-04-08T17:17:57.60Z,51.0156001,5.5250409,85.670,0.10,-0.11,0.02,5.690,8.685,0.20,285.81348,36.83054,3,11
2023-04-08T17:17:57.80Z,51.0156002,5.5250394,85.485,0.07,-0.17,0.23,5.415,8.462,0.39,285.81348,36.83150,3,11
2023-04-08T17:17:58.00Z,51.0156004,5.5250383,85.307,0.10,0.01,0.21,5.163,8.192,0.34,285.81348,36.83232,3,12
2023-04-08T17:17:58.20Z,51.0156005,5.5250385,85.169,-0.18,-0.04,0.33,4.932,7.889,0.35,285.81348,36.83323,3,12
2023-04-08T17:17:58.40Z,51.0156010,5.5250398,85.158,0.30,0.25,0.15,4.786,7.666,0.18,353.59096,30.27016,3,13
2023-04-08T17:17:58.60Z,51.0156021,5.5250416,85.081,0.41,0.64,0.15,4.652,7.496,0.25,42.47871,16.50704,3,13
2023-04-08T17:17:58.80Z,51.0156029,5.5250429,84.906,0.34,0.59,0.19,4.532,7.354,0.19,49.92616,19.44794,3,13
2023-04-08T17:17:59.00Z,51.0156039,5.5250426,84.741,0.76,-0.25,0.11,4.398,7.174,0.24,16.69417,20.02044,3,13
2023-04-08T17:17:59.20Z,51.0156050,5.5250404,84.597,0.63,0.22,0.16,4.233,6.946,0.29,18.03233,16.79099,3,13
2023-04-08T17:17:59.40Z,51.0156063,5.5250380,84.330,0.90,0.20,-0.37,4.085,6.731,0.30,14.45067,13.10257,3,13
2023-04-08T17:17:59.60Z,51.0156075,5.5250357,83.945,0.92,0.88,-0.32,3.906,6.460,0.26,35.55313,8.13455,3,13
2023-04-08T17:17:59.80Z,51.0156092,5.5250357,83.781,0.75,0.20,0.03,3.736,6.226,0.18,29.34559,12.53877,3,13
2023-04-08T17:18:00.00Z,51.0156113,5.5250373,83.762,1.08,0.65,0.28,3.628,6.039,0.17,30.34700,10.55827,3,13
2023-04-08T17:18:00.20Z,51.0156130,5.5250399,83.906,0.45,0.20,-0.11,3.551,5.905,0.19,29.77298,31.88244,3,12
2023-04-08T17:18:00.40Z,51.0156138,5.5250414,83.984,-0.16,0.18,0.08,3.469,5.730,0.23,70.81293,38.95889,3,13
2023-04-08T17:18:00.60Z,51.0156140,5.5250429,84.125,0.01,-0.02,0.12,3.385,5.568,0.36,70.81293,38.95971,3,13
2023-04-08T17:18:00.80Z,51.0156144,5.5250441,84.206,-0.02,0.00,0.18,3.309,5.422,0.32,70.81293,38.96045,3,13
2023-04-08T17:18:01.00Z,51.0156148,5.5250449,84.345,0.12,-0.09,0.12,3.238,5.287,0.26,70.81293,38.96104,3,13
2023-04-08T17:18:01.20Z,51.0156153,5.5250460,84.438,-0.06,-0.01,0.15,3.172,5.164,0.27,70.81293,38.96168,3,13
2023-04-08T17:18:01.40Z,51.0156155,5.5250471,84.555,-0.12,-0.15,0.08,3.111,5.049,0.20,70.81293,38.96217,3,13
2023-04-08T17:18:01.60Z,51.0156156,5.5250469,84.550,-0.17,-0.36,-0.01,3.058,4.944,0.17,187.30694,27.23987,3,13
2023-04-08T17:18:01.80Z,51.0156153,5.5250464,84.583,-0.39,-0.36,0.06,3.004,4.842,0.15,209.25684,21.55268,3,13
2023-04-08T17:18:02.00Z,51.0156148,5.5250460,84.582,-0.29,-0.32,0.09,2.948,4.746,0.16,217.83768,23.31080,3,13
2023-04-08T17:18:02.20Z,51.0156144,5.5250460,84.559,-0.35,-0.29,0.09,2.898,4.655,0.16,218.51280,25.95902,3,13
2023-04-08T17:18:02.40Z,51.0156140,5.5250455,84.496,-0.18,-0.23,0.08,2.852,4.576,0.17,222.54526,38.76002,3,13
2023-04-08T17:18:02.60Z,51.0156139,5.5250451,84.400,0.12,-0.06,0.03,2.808,4.502,0.17,222.54526,38.76043,3,13
2023-04-08T17:18:02.80Z,51.0156142,5.5250452,84.373,0.15,-0.09,0.00,2.766,4.424,0.20,222.54526,38.76090,3,13
2023-04-08T17:18:03.00Z,51.0156142,5.5250451,84.328,-0.10,-0.05,0.13,2.730,4.354,0.23,222.54526,38.76144,3,13
2023-04-08T17:18:03.20Z,51.0156141,5.5250455,84.303,-0.08,0.06,0.03,2.695,4.286,0.24,222.54526,38.76199,3,13
2023-04-08T17:18:03.40Z,51.0156140,5.5250457,84.288,-0.09,0.04,0.08,2.660,4.221,0.22,222.54526,38.76250,3,13
2023-04-08T17:18:03.60Z,51.0156139,5.5250460,84.309,-0.01,-0.01,0.02,2.627,4.158,0.21,222.54526,38.76299,3,13
2023-04-08T17:18:03.80Z,51.0156139,5.5250464,84.331,-0.10,0.04,0.00,2.592,4.098,0.18,222.54526,38.76340,3,13
2023-04-08T17:18:04.00Z,51.0156137,5.5250461,84.300,-0.08,0.01,0.01,2.557,4.038,0.17,222.54526,38.76379,3,13
